impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_2631,2025-12-09T04:00:00,68,45+,CN,sports,89,17,banner,tablet,4,1.45,0,0.0
imp_2273,2025-12-09T18:00:00,335,25-34,CN,sports,100,5,banner,tablet,18,0.915,0,0.0
imp_2119,2025-12-09T16:00:00,14,25-34,US,fashion,139,19,video,desktop,16,1.994,0,0.0
imp_7383,2025-12-09T14:00:00,144,45+,IN,finance,36,12,banner,desktop,14,1.654,0,0.0
imp_6856,2025-12-09T23:00:00,31,18-24,IN,fashion,119,6,native,tablet,23,1.481,0,0.0
imp_1947,2025-12-09T10:00:00,228,35-44,US,fashion,28,7,video,mobile,10,0.934,0,0.0
imp_2342,2025-12-09T10:00:00,328,45+,UK,tech,1,9,native,mobile,10,1.601,0,0.0
imp_3836,2025-12-09T17:00:00,16,18-24,US,tech,106,15,native,tablet,17,1.954,0,0.0
imp_3207,2025-12-09T17:00:00,373,25-34,UK,finance,174,7,banner,mobile,17,1.461,0,0.0
imp_1422,2025-12-09T06:00:00,325,25-34,UK,finance,153,13,banner,tablet,6,1.299,0,0.0
imp_5898,2025-12-09T17:00:00,50,25-34,US,finance,90,4,banner,mobile,17,0.134,0,0.0
imp_2675,2025-12-09T22:00:00,250,45+,US,fashion,151,10,banner,desktop,22,1.288,0,0.0
imp_1212,2025-12-09T11:00:00,157,45+,US,sports,191,4,native,desktop,11,0.154,0,0.0
imp_7856,2025-12-09T01:00:00,174,18-24,US,tech,196,18,banner,mobile,1,0.266,0,0.0
imp_7387,2025-12-09T08:00:00,85,25-34,CN,finance,181,18,video,mobile,8,1.059,0,0.0
imp_5602,2025-12-09T14:00:00,489,35-44,UK,tech,136,9,banner,desktop,14,0.581,0,0.0
imp_7330,2025-12-09T14:00:00,104,35-44,US,tech,128,19,native,mobile,14,0.39,0,0.0
imp_7922,2025-12-09T07:00:00,211,35-44,UK,tech,174,7,banner,desktop,7,1.157,0,0.0
imp_2318,2025-12-09T12:00:00,67,18-24,IN,tech,142,1,video,tablet,12,0.31,0,0.0
imp_347,2025-12-09T17:00:00,248,35-44,CN,fashion,9,5,video,desktop,17,0.836,0,0.0
imp_5181,2025-12-09T04:00:00,335,35-44,CN,tech,195,5,banner,desktop,4,0.546,0,0.0
imp_456,2025-12-09T18:00:00,493,35-44,US,finance,116,12,video,tablet,18,0.059,0,0.0
imp_9074,2025-12-09T12:00:00,405,18-24,CN,sports,143,8,native,mobile,12,1.556,0,0.0
imp_6082,2025-12-09T16:00:00,179,18-24,US,finance,87,0,native,desktop,16,0.295,0,0.0
imp_466,2025-12-09T22:00:00,194,45+,IN,finance,83,11,native,tablet,22,1.731,1,2.05
imp_804,2025-12-09T10:00:00,467,25-34,US,fashion,165,0,native,tablet,10,0.979,0,0.0
imp_3160,2025-12-09T16:00:00,182,35-44,CN,tech,30,16,banner,tablet,16,0.459,0,0.0
imp_8465,2025-12-09T06:00:00,445,35-44,IN,tech,19,2,banner,mobile,6,1.946,0,0.0
imp_9541,2025-12-09T16:00:00,104,25-34,UK,fashion,108,15,video,mobile,16,1.268,0,0.0
imp_3747,2025-12-09T19:00:00,407,35-44,UK,sports,21,16,banner,desktop,19,1.262,0,0.0
imp_3251,2025-12-09T23:00:00,236,18-24,UK,fashion,178,10,banner,tablet,23,0.409,0,0.0
imp_6041,2025-12-09T10:00:00,200,25-34,IN,tech,156,18,banner,tablet,10,0.457,0,0.0
imp_7939,2025-12-09T04:00:00,81,45+,CN,fashion,90,18,native,tablet,4,1.863,0,0.0
imp_4551,2025-12-09T11:00:00,87,45+,CN,sports,30,0,native,mobile,11,1.066,0,0.0
imp_5037,2025-12-09T20:00:00,301,45+,IN,sports,153,17,native,tablet,20,1.461,0,0.0
imp_5550,2025-12-09T02:00:00,136,18-24,US,tech,97,4,native,desktop,2,1.194,0,0.0
imp_4810,2025-12-09T19:00:00,296,18-24,UK,finance,87,17,banner,desktop,19,0.755,0,0.0
imp_1125,2025-12-09T09:00:00,257,25-34,IN,finance,13,11,video,desktop,9,1.426,0,0.0
imp_1038,2025-12-09T04:00:00,253,35-44,UK,finance,53,12,banner,mobile,4,1.008,0,0.0
imp_3671,2025-12-09T00:00:00,108,18-24,CN,finance,167,19,video,mobile,0,1.411,0,0.0
imp_690,2025-12-09T02:00:00,254,45+,CN,fashion,129,8,banner,tablet,2,0.72,0,0.0
imp_7549,2025-12-09T12:00:00,395,35-44,US,fashion,102,14,video,tablet,12,0.086,0,0.0
imp_7002,2025-12-09T03:00:00,339,25-34,IN,sports,7,19,native,tablet,3,1.944,0,0.0
imp_3694,2025-12-09T14:00:00,267,35-44,US,finance,81,2,video,desktop,14,1.917,0,0.0
imp_1335,2025-12-09T22:00:00,45,45+,UK,finance,61,15,banner,tablet,22,1.928,0,0.0
imp_4561,2025-12-09T15:00:00,250,25-34,IN,tech,48,19,video,mobile,15,1.163,0,0.0
imp_539,2025-12-09T13:00:00,343,18-24,US,finance,193,6,video,mobile,13,0.395,0,0.0
imp_4351,2025-12-09T07:00:00,414,45+,IN,fashion,158,4,banner,mobile,7,0.686,0,0.0
imp_1425,2025-12-09T22:00:00,163,45+,UK,sports,178,19,native,tablet,22,1.921,0,0.0
imp_7399,2025-12-09T09:00:00,293,35-44,US,fashion,36,4,native,tablet,9,0.177,0,0.0
imp_2673,2025-12-09T00:00:00,369,35-44,IN,finance,152,5,banner,tablet,0,0.575,0,0.0
imp_1691,2025-12-09T17:00:00,460,18-24,US,fashion,173,3,banner,mobile,17,1.226,0,0.0
imp_1694,2025-12-09T05:00:00,150,35-44,IN,sports,24,13,banner,desktop,5,0.605,0,0.0
imp_866,2025-12-09T11:00:00,7,25-34,UK,tech,49,2,banner,mobile,11,1.92,1,0.18
imp_8080,2025-12-09T19:00:00,284,35-44,IN,tech,78,18,video,tablet,19,0.827,0,0.0
imp_2979,2025-12-09T21:00:00,40,35-44,US,finance,95,11,video,mobile,21,0.307,0,0.0
imp_7775,2025-12-09T16:00:00,57,45+,IN,fashion,82,16,native,mobile,16,1.613,0,0.0
imp_4812,2025-12-09T06:00:00,454,18-24,IN,sports,142,13,video,tablet,6,1.636,1,1.32
imp_5042,2025-12-09T21:00:00,400,45+,IN,finance,108,0,native,tablet,21,0.828,0,0.0
imp_5682,2025-12-09T10:00:00,478,18-24,UK,tech,93,18,banner,mobile,10,0.859,0,0.0
imp_4764,2025-12-09T15:00:00,245,35-44,CN,tech,178,16,native,tablet,15,1.185,0,0.0
imp_5944,2025-12-09T17:00:00,345,25-34,US,tech,165,4,native,desktop,17,1.082,0,0.0
imp_5635,2025-12-09T22:00:00,114,25-34,US,sports,49,15,native,mobile,22,1.347,0,0.0
imp_8040,2025-12-09T07:00:00,476,25-34,US,sports,38,16,video,tablet,7,1.869,1,2.66
imp_9727,2025-12-09T18:00:00,279,35-44,UK,tech,91,15,native,mobile,18,1.196,0,0.0
imp_2815,2025-12-09T09:00:00,45,35-44,IN,sports,12,19,video,tablet,9,0.844,0,0.0
imp_5382,2025-12-09T01:00:00,271,35-44,CN,finance,9,10,native,desktop,1,0.792,0,0.0
imp_3977,2025-12-09T14:00:00,16,25-34,US,fashion,197,8,banner,mobile,14,0.719,0,0.0
imp_9809,2025-12-09T15:00:00,413,18-24,CN,finance,63,15,native,desktop,15,0.536,0,0.0
imp_5465,2025-12-09T00:00:00,334,18-24,IN,sports,81,3,native,desktop,0,1.503,0,0.0
imp_960,2025-12-09T01:00:00,381,25-34,UK,sports,54,9,banner,desktop,1,0.596,0,0.0
imp_7586,2025-12-09T11:00:00,276,35-44,IN,finance,105,4,native,mobile,11,1.177,0,0.0
imp_1378,2025-12-09T10:00:00,428,25-34,CN,fashion,11,4,banner,mobile,10,1.218,0,0.0
imp_2498,2025-12-09T01:00:00,325,35-44,CN,tech,160,7,video,desktop,1,1.341,0,0.0
imp_2173,2025-12-09T06:00:00,113,45+,UK,finance,116,0,banner,mobile,6,0.625,0,0.0
imp_8082,2025-12-09T23:00:00,99,35-44,IN,tech,54,11,banner,mobile,23,0.18,0,0.0
imp_8890,2025-12-09T01:00:00,230,35-44,CN,sports,45,1,banner,desktop,1,0.601,0,0.0
imp_1805,2025-12-09T01:00:00,279,45+,US,finance,184,8,native,tablet,1,0.887,0,0.0
imp_1342,2025-12-09T23:00:00,176,45+,UK,finance,63,8,video,desktop,23,1.578,0,0.0
imp_9201,2025-12-09T07:00:00,129,18-24,US,sports,181,1,video,mobile,7,0.5,0,0.0
imp_3682,2025-12-09T11:00:00,424,45+,UK,fashion,28,14,video,tablet,11,1.407,0,0.0
imp_9669,2025-12-09T00:00:00,452,25-34,CN,tech,177,3,video,mobile,0,1.297,0,0.0
imp_6793,2025-12-09T00:00:00,167,35-44,IN,sports,85,18,native,desktop,0,1.23,0,0.0
imp_8945,2025-12-09T13:00:00,413,45+,UK,fashion,139,8,banner,desktop,13,0.889,0,0.0
imp_7778,2025-12-09T11:00:00,413,35-44,UK,sports,167,7,native,mobile,11,1.825,0,0.0
imp_6153,2025-12-09T19:00:00,430,35-44,IN,fashion,179,13,banner,desktop,19,1.104,0,0.0
imp_4442,2025-12-09T05:00:00,394,45+,UK,fashion,133,14,video,mobile,5,1.548,0,0.0
imp_9024,2025-12-09T12:00:00,120,25-34,US,sports,163,2,banner,mobile,12,0.287,0,0.0
imp_158,2025-12-09T17:00:00,198,18-24,UK,fashion,64,0,video,desktop,17,1.588,0,0.0
imp_9970,2025-12-09T23:00:00,372,25-34,CN,fashion,44,1,banner,mobile,23,1.849,0,0.0
imp_745,2025-12-09T14:00:00,331,25-34,IN,tech,74,14,video,desktop,14,0.204,0,0.0
imp_8194,2025-12-09T11:00:00,262,25-34,CN,tech,32,18,video,desktop,11,0.762,0,0.0
imp_5799,2025-12-09T10:00:00,260,35-44,IN,sports,88,3,video,tablet,10,0.219,0,0.0
imp_5495,2025-12-09T09:00:00,157,35-44,CN,sports,90,13,native,mobile,9,1.951,0,0.0
imp_4411,2025-12-09T11:00:00,30,45+,CN,sports,192,2,banner,mobile,11,1.637,0,0.0
imp_7656,2025-12-09T06:00:00,473,25-34,CN,finance,140,11,video,mobile,6,1.04,0,0.0
imp_2239,2025-12-09T14:00:00,16,18-24,UK,finance,149,6,native,mobile,14,0.41,0,0.0
imp_7460,2025-12-09T02:00:00,179,45+,UK,sports,169,11,banner,mobile,2,1.323,1,2.01
imp_3988,2025-12-09T11:00:00,441,45+,IN,sports,13,13,banner,desktop,11,1.94,0,0.0
imp_9641,2025-12-09T16:00:00,174,45+,IN,fashion,183,4,video,tablet,16,0.931,0,0.0
imp_5116,2025-12-09T18:00:00,188,35-44,CN,tech,89,12,native,mobile,18,0.175,0,0.0
imp_1400,2025-12-09T12:00:00,393,25-34,US,finance,164,12,native,tablet,12,1.575,0,0.0
imp_7078,2025-12-09T22:00:00,457,45+,IN,sports,79,11,native,mobile,22,1.753,0,0.0
imp_3345,2025-12-09T02:00:00,368,18-24,CN,fashion,111,0,video,mobile,2,0.651,0,0.0
imp_5043,2025-12-09T09:00:00,217,35-44,CN,sports,184,0,banner,tablet,9,1.903,0,0.0
imp_1636,2025-12-09T21:00:00,174,35-44,IN,tech,92,16,video,desktop,21,1.084,0,0.0
imp_7568,2025-12-09T15:00:00,405,25-34,IN,fashion,31,17,video,desktop,15,0.586,0,0.0
imp_9583,2025-12-09T06:00:00,246,35-44,IN,tech,41,3,banner,tablet,6,0.353,0,0.0
imp_7053,2025-12-09T06:00:00,26,35-44,IN,fashion,168,8,banner,tablet,6,0.078,0,0.0
imp_2624,2025-12-09T15:00:00,427,45+,CN,fashion,30,18,banner,tablet,15,1.28,0,0.0
imp_8788,2025-12-09T18:00:00,491,25-34,US,tech,103,2,video,desktop,18,0.447,0,0.0
imp_6452,2025-12-09T04:00:00,130,25-34,UK,sports,51,4,video,tablet,4,0.603,0,0.0
imp_6853,2025-12-09T17:00:00,401,25-34,US,fashion,69,8,video,desktop,17,0.454,0,0.0
imp_517,2025-12-09T22:00:00,201,25-34,CN,tech,192,19,banner,tablet,22,1.034,0,0.0
imp_3743,2025-12-09T05:00:00,367,45+,CN,tech,138,19,native,tablet,5,0.373,0,0.0
imp_6779,2025-12-09T23:00:00,251,25-34,US,tech,50,4,native,tablet,23,1.062,0,0.0
imp_735,2025-12-09T11:00:00,368,45+,US,fashion,31,11,video,mobile,11,0.447,0,0.0
imp_3434,2025-12-09T01:00:00,121,35-44,IN,sports,88,9,native,tablet,1,0.611,0,0.0
imp_4179,2025-12-09T15:00:00,267,35-44,US,finance,16,7,native,mobile,15,0.951,0,0.0
imp_1566,2025-12-09T05:00:00,249,18-24,UK,tech,37,1,video,mobile,5,0.518,0,0.0
imp_3782,2025-12-09T15:00:00,340,45+,US,sports,142,0,banner,desktop,15,1.423,0,0.0
imp_2261,2025-12-09T05:00:00,440,18-24,UK,sports,90,0,video,desktop,5,0.233,0,0.0
imp_450,2025-12-09T12:00:00,400,25-34,US,sports,25,6,native,tablet,12,0.831,0,0.0
imp_2917,2025-12-09T14:00:00,176,25-34,CN,sports,5,10,native,desktop,14,0.366,0,0.0
imp_536,2025-12-09T09:00:00,54,45+,US,finance,47,0,banner,tablet,9,1.253,0,0.0
imp_7366,2025-12-09T02:00:00,429,25-34,IN,sports,179,12,banner,desktop,2,1.626,0,0.0
imp_422,2025-12-09T01:00:00,43,18-24,UK,fashion,53,11,native,mobile,1,0.855,0,0.0
imp_1521,2025-12-09T21:00:00,11,25-34,CN,sports,146,11,video,desktop,21,0.793,0,0.0
imp_1031,2025-12-09T11:00:00,220,35-44,US,finance,142,12,banner,mobile,11,1.252,0,0.0
imp_6248,2025-12-09T18:00:00,369,35-44,CN,finance,50,17,native,mobile,18,0.718,0,0.0
imp_2438,2025-12-09T23:00:00,230,25-34,IN,tech,38,5,native,mobile,23,0.969,0,0.0
imp_9771,2025-12-09T13:00:00,480,25-34,CN,sports,106,7,native,desktop,13,0.053,0,0.0
imp_8915,2025-12-09T09:00:00,483,18-24,US,finance,13,6,video,tablet,9,0.9,0,0.0
imp_6789,2025-12-09T09:00:00,8,18-24,UK,tech,60,16,native,tablet,9,1.238,0,0.0
imp_5888,2025-12-09T15:00:00,347,35-44,IN,sports,53,5,native,mobile,15,0.67,0,0.0
imp_1369,2025-12-09T15:00:00,480,25-34,CN,tech,168,17,native,desktop,15,1.579,0,0.0
imp_6129,2025-12-09T04:00:00,275,45+,US,fashion,104,15,banner,mobile,4,0.225,0,0.0
imp_5536,2025-12-09T22:00:00,14,25-34,IN,tech,112,1,banner,tablet,22,1.614,0,0.0
imp_9102,2025-12-09T04:00:00,31,35-44,CN,finance,70,19,video,desktop,4,1.762,0,0.0
imp_5388,2025-12-09T14:00:00,391,45+,UK,finance,47,8,video,tablet,14,1.322,0,0.0
imp_3471,2025-12-09T15:00:00,32,35-44,US,sports,131,13,video,desktop,15,1.844,0,0.0
imp_3155,2025-12-09T15:00:00,23,18-24,UK,fashion,133,9,video,tablet,15,1.461,0,0.0
imp_8453,2025-12-09T01:00:00,219,18-24,CN,finance,29,11,banner,desktop,1,1.334,0,0.0
imp_5099,2025-12-09T00:00:00,162,25-34,US,finance,91,13,video,desktop,0,0.577,0,0.0
imp_1820,2025-12-09T03:00:00,372,18-24,IN,fashion,58,19,banner,tablet,3,1.518,0,0.0
imp_4672,2025-12-09T00:00:00,174,45+,CN,tech,93,4,video,tablet,0,1.429,0,0.0
imp_8398,2025-12-09T02:00:00,301,18-24,IN,finance,80,10,native,tablet,2,0.252,0,0.0
imp_1732,2025-12-09T01:00:00,300,25-34,US,finance,18,7,video,mobile,1,1.303,0,0.0
imp_6403,2025-12-09T00:00:00,314,45+,IN,fashion,161,19,native,desktop,0,1.203,0,0.0
imp_7528,2025-12-09T02:00:00,147,25-34,US,fashion,30,7,banner,mobile,2,1.902,0,0.0
imp_6628,2025-12-09T15:00:00,453,35-44,US,finance,186,5,video,mobile,15,1.875,0,0.0
imp_7291,2025-12-09T11:00:00,369,45+,UK,fashion,14,8,video,tablet,11,0.73,0,0.0
imp_1727,2025-12-09T03:00:00,67,45+,CN,sports,1,8,native,desktop,3,0.303,0,0.0
imp_8365,2025-12-09T14:00:00,60,25-34,US,tech,120,19,native,mobile,14,0.631,1,2.9
imp_4261,2025-12-09T11:00:00,143,35-44,IN,fashion,144,5,video,mobile,11,0.278,0,0.0
imp_8959,2025-12-09T14:00:00,45,35-44,CN,tech,89,6,banner,tablet,14,1.91,0,0.0
imp_6024,2025-12-09T03:00:00,344,35-44,CN,tech,68,0,native,desktop,3,1.515,0,0.0
imp_1191,2025-12-09T19:00:00,479,35-44,UK,finance,191,4,video,mobile,19,1.073,0,0.0
imp_6833,2025-12-09T17:00:00,328,45+,US,fashion,146,7,native,mobile,17,1.17,0,0.0
imp_558,2025-12-09T13:00:00,326,18-24,US,finance,2,6,video,tablet,13,0.599,0,0.0
imp_1298,2025-12-09T13:00:00,378,35-44,US,fashion,166,10,video,mobile,13,0.404,0,0.0
imp_9547,2025-12-09T08:00:00,65,45+,UK,sports,143,0,video,desktop,8,1.717,0,0.0
imp_8210,2025-12-09T04:00:00,486,25-34,UK,finance,186,8,banner,tablet,4,1.278,0,0.0
imp_6761,2025-12-09T09:00:00,429,25-34,US,fashion,185,1,video,desktop,9,0.866,0,0.0
imp_2552,2025-12-09T18:00:00,490,18-24,UK,finance,126,11,video,tablet,18,1.166,0,0.0
imp_6074,2025-12-09T00:00:00,197,45+,US,fashion,41,5,video,tablet,0,1.068,0,0.0
imp_1123,2025-12-09T20:00:00,245,25-34,IN,finance,168,2,banner,mobile,20,0.538,0,0.0
imp_5166,2025-12-09T15:00:00,81,35-44,UK,sports,34,16,video,tablet,15,1.092,0,0.0
imp_6038,2025-12-09T23:00:00,22,35-44,IN,finance,145,13,native,desktop,23,0.853,0,0.0
imp_9413,2025-12-09T19:00:00,368,35-44,UK,finance,78,19,banner,tablet,19,1.463,0,0.0
imp_6888,2025-12-09T23:00:00,338,35-44,CN,tech,98,1,banner,tablet,23,1.281,0,0.0
imp_2885,2025-12-09T04:00:00,435,45+,UK,sports,46,13,native,mobile,4,1.799,0,0.0
imp_2453,2025-12-09T08:00:00,275,18-24,US,finance,26,2,video,desktop,8,0.175,0,0.0
imp_5303,2025-12-09T12:00:00,212,35-44,UK,sports,177,13,native,tablet,12,1.147,0,0.0
imp_3494,2025-12-09T06:00:00,189,25-34,UK,tech,135,9,banner,tablet,6,1.186,0,0.0
imp_8292,2025-12-09T11:00:00,236,35-44,UK,finance,69,19,banner,mobile,11,0.715,0,0.0
imp_2478,2025-12-09T08:00:00,110,18-24,UK,finance,0,5,native,tablet,8,1.613,0,0.0
imp_682,2025-12-09T03:00:00,285,25-34,IN,fashion,21,10,video,desktop,3,0.276,0,0.0
imp_8884,2025-12-09T00:00:00,430,45+,CN,sports,17,16,video,tablet,0,0.229,0,0.0
imp_1678,2025-12-09T21:00:00,222,18-24,UK,tech,7,17,native,mobile,21,0.842,0,0.0
imp_7416,2025-12-09T08:00:00,221,35-44,IN,finance,102,10,native,desktop,8,1.038,1,1.14
imp_7799,2025-12-09T16:00:00,342,35-44,UK,fashion,76,1,native,desktop,16,1.191,0,0.0
imp_4540,2025-12-09T23:00:00,161,35-44,CN,finance,65,4,video,desktop,23,1.391,0,0.0
imp_5916,2025-12-09T09:00:00,473,45+,IN,tech,89,17,video,desktop,9,0.814,0,0.0
imp_9558,2025-12-09T18:00:00,384,18-24,CN,tech,34,0,banner,tablet,18,0.761,0,0.0
imp_8675,2025-12-09T04:00:00,331,35-44,CN,fashion,97,17,native,mobile,4,1.558,0,0.0
imp_939,2025-12-09T16:00:00,485,25-34,UK,finance,104,10,native,mobile,16,1.288,0,0.0
imp_5604,2025-12-09T11:00:00,490,35-44,CN,tech,60,1,video,tablet,11,0.743,0,0.0
imp_2481,2025-12-09T23:00:00,297,18-24,US,finance,38,11,native,mobile,23,0.273,0,0.0
imp_3608,2025-12-09T07:00:00,24,25-34,UK,tech,168,9,video,mobile,7,1.582,0,0.0
imp_8074,2025-12-09T22:00:00,324,25-34,UK,fashion,169,3,banner,tablet,22,0.215,0,0.0
imp_1148,2025-12-09T11:00:00,117,45+,US,tech,137,7,video,desktop,11,1.365,0,0.0
imp_6626,2025-12-09T18:00:00,6,25-34,IN,tech,193,6,native,desktop,18,1.765,0,0.0
imp_1706,2025-12-09T01:00:00,117,35-44,CN,sports,184,19,native,tablet,1,1.398,0,0.0
imp_1340,2025-12-09T19:00:00,177,45+,CN,fashion,117,18,native,tablet,19,0.123,0,0.0
imp_8806,2025-12-09T05:00:00,60,25-34,IN,finance,116,5,native,desktop,5,1.436,0,0.0
imp_7342,2025-12-09T15:00:00,248,35-44,US,fashion,54,9,banner,mobile,15,1.964,0,0.0
imp_4280,2025-12-09T04:00:00,275,35-44,CN,sports,31,13,native,mobile,4,1.701,0,0.0
imp_2410,2025-12-09T22:00:00,455,35-44,US,fashion,87,12,video,tablet,22,0.949,0,0.0
imp_8221,2025-12-09T10:00:00,376,45+,US,sports,128,18,banner,desktop,10,0.172,0,0.0
imp_1977,2025-12-09T21:00:00,291,35-44,IN,finance,147,12,video,tablet,21,1.97,0,0.0
imp_3437,2025-12-09T04:00:00,436,25-34,US,tech,150,11,video,mobile,4,1.034,0,0.0
imp_6255,2025-12-09T01:00:00,212,18-24,CN,fashion,122,5,banner,desktop,1,1.587,0,0.0
imp_4509,2025-12-09T13:00:00,146,18-24,UK,finance,197,8,native,mobile,13,1.614,0,0.0
imp_4984,2025-12-09T06:00:00,479,45+,CN,sports,2,5,video,desktop,6,0.638,0,0.0
imp_8540,2025-12-09T15:00:00,449,25-34,UK,tech,58,7,video,tablet,15,1.611,0,0.0
imp_1423,2025-12-09T06:00:00,271,45+,IN,finance,167,8,video,desktop,6,1.521,0,0.0
imp_6076,2025-12-09T02:00:00,7,18-24,IN,tech,36,7,video,mobile,2,0.669,0,0.0
imp_6183,2025-12-09T12:00:00,100,18-24,UK,tech,136,14,video,desktop,12,1.567,0,0.0
imp_4673,2025-12-09T17:00:00,390,25-34,US,sports,2,0,native,mobile,17,1.486,0,0.0
imp_8059,2025-12-09T16:00:00,300,25-34,IN,sports,22,3,banner,mobile,16,1.14,1,0.21
imp_6667,2025-12-09T18:00:00,163,25-34,UK,sports,69,19,native,mobile,18,0.406,0,0.0
imp_6396,2025-12-09T08:00:00,62,35-44,CN,finance,194,7,video,tablet,8,0.428,0,0.0
imp_2266,2025-12-09T05:00:00,316,45+,IN,finance,42,10,banner,desktop,5,1.447,0,0.0
imp_8397,2025-12-09T00:00:00,151,45+,IN,fashion,180,0,native,mobile,0,1.584,0,0.0
imp_1280,2025-12-09T16:00:00,127,35-44,UK,finance,70,17,video,tablet,16,0.652,0,0.0
imp_1446,2025-12-09T19:00:00,291,18-24,IN,finance,130,1,video,tablet,19,1.449,0,0.0
imp_7591,2025-12-09T01:00:00,211,25-34,US,tech,1,10,banner,mobile,1,1.36,0,0.0
imp_1842,2025-12-09T06:00:00,117,18-24,UK,fashion,184,17,native,tablet,6,1.668,0,0.0
imp_8377,2025-12-09T21:00:00,241,35-44,IN,tech,68,12,banner,desktop,21,1.088,0,0.0
imp_975,2025-12-09T05:00:00,251,45+,US,tech,165,9,banner,mobile,5,0.655,0,0.0
imp_8710,2025-12-09T08:00:00,447,45+,US,tech,113,1,native,mobile,8,0.307,0,0.0
imp_6490,2025-12-09T03:00:00,395,18-24,IN,finance,65,14,video,tablet,3,0.054,0,0.0
