impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_163,2025-12-09T12:00:00,254,45+,CN,fashion,94,16,video,desktop,12,1.612,0,0.0
imp_164,2025-12-09T23:00:00,421,45+,US,sports,139,9,video,desktop,23,0.25,0,0.0
imp_165,2025-12-09T10:00:00,218,35-44,US,finance,176,14,video,desktop,10,0.922,0,0.0
imp_166,2025-12-09T23:00:00,405,35-44,IN,fashion,19,12,video,desktop,23,1.051,0,0.0
imp_167,2025-12-09T23:00:00,347,25-34,CN,sports,8,4,banner,mobile,23,0.51,0,0.0
imp_168,2025-12-09T20:00:00,16,35-44,US,finance,173,14,video,desktop,20,0.775,0,0.0
imp_169,2025-12-09T02:00:00,142,25-34,US,finance,29,0,video,tablet,2,0.413,0,0.0
imp_170,2025-12-09T16:00:00,360,45+,CN,sports,54,19,video,desktop,16,1.403,0,0.0
imp_171,2025-12-09T15:00:00,231,25-34,US,sports,182,14,banner,mobile,15,1.631,0,0.0
imp_172,2025-12-09T10:00:00,456,35-44,UK,sports,40,5,native,desktop,10,1.042,0,0.0
imp_173,2025-12-09T03:00:00,13,25-34,UK,tech,141,18,banner,desktop,3,0.961,0,0.0
imp_174,2025-12-09T17:00:00,367,25-34,CN,sports,134,13,banner,desktop,17,1.656,0,0.0
imp_175,2025-12-09T02:00:00,238,25-34,UK,finance,32,17,native,tablet,2,1.196,0,0.0
imp_176,2025-12-09T04:00:00,155,45+,US,sports,41,10,banner,tablet,4,0.49,0,0.0
imp_177,2025-12-09T16:00:00,489,35-44,UK,sports,32,9,video,tablet,16,1.09,0,0.0
imp_178,2025-12-09T16:00:00,368,25-34,UK,tech,144,1,banner,mobile,16,0.208,0,0.0
imp_179,2025-12-09T20:00:00,327,35-44,IN,tech,127,17,native,desktop,20,1.302,0,0.0
imp_180,2025-12-09T09:00:00,232,45+,IN,tech,176,1,native,mobile,9,0.907,0,0.0
imp_181,2025-12-09T15:00:00,160,45+,UK,tech,187,11,video,desktop,15,0.305,0,0.0
imp_182,2025-12-09T11:00:00,136,18-24,CN,finance,63,4,banner,mobile,11,0.149,0,0.0
imp_183,2025-12-09T12:00:00,478,45+,UK,tech,48,5,banner,desktop,12,1.992,0,0.0
imp_184,2025-12-09T14:00:00,258,45+,CN,finance,61,6,video,tablet,14,0.738,1,2.84
imp_185,2025-12-09T01:00:00,334,35-44,CN,fashion,73,17,native,mobile,1,1.702,0,0.0
imp_186,2025-12-09T13:00:00,206,25-34,UK,finance,11,12,native,mobile,13,1.162,0,0.0
imp_187,2025-12-09T06:00:00,230,35-44,UK,finance,159,19,banner,mobile,6,0.301,0,0.0
imp_188,2025-12-09T03:00:00,187,45+,US,finance,50,19,video,tablet,3,0.833,0,0.0
imp_189,2025-12-09T01:00:00,411,18-24,CN,sports,132,14,banner,mobile,1,1.232,0,0.0
imp_190,2025-12-09T16:00:00,201,25-34,UK,finance,151,10,native,tablet,16,1.665,0,0.0
imp_191,2025-12-09T17:00:00,188,45+,UK,finance,172,3,video,desktop,17,1.188,0,0.0
imp_192,2025-12-09T23:00:00,400,18-24,US,fashion,184,1,video,tablet,23,0.987,0,0.0
imp_193,2025-12-09T16:00:00,293,45+,IN,tech,48,0,native,desktop,16,0.662,0,0.0
imp_194,2025-12-09T04:00:00,313,45+,CN,tech,188,1,video,tablet,4,0.319,0,0.0
imp_195,2025-12-09T06:00:00,489,35-44,US,fashion,117,17,native,desktop,6,1.115,0,0.0
imp_196,2025-12-09T21:00:00,142,35-44,UK,fashion,57,9,banner,desktop,21,1.425,0,0.0
imp_197,2025-12-09T22:00:00,478,45+,UK,finance,73,3,video,tablet,22,1.369,0,0.0
imp_198,2025-12-09T12:00:00,147,45+,IN,finance,88,14,banner,tablet,12,0.55,0,0.0
imp_199,2025-12-09T15:00:00,287,25-34,UK,tech,35,3,native,tablet,15,1.495,0,0.0
imp_200,2025-12-09T07:00:00,115,25-34,US,sports,13,3,native,desktop,7,0.694,0,0.0
imp_201,2025-12-09T15:00:00,475,18-24,US,tech,104,15,banner,desktop,15,1.319,0,0.0
imp_202,2025-12-09T09:00:00,393,35-44,IN,finance,166,18,native,mobile,9,1.094,0,0.0
imp_203,2025-12-09T23:00:00,90,18-24,IN,tech,101,15,video,mobile,23,1.876,0,0.0
imp_204,2025-12-09T09:00:00,54,18-24,UK,sports,72,14,video,tablet,9,1.109,0,0.0
imp_205,2025-12-09T15:00:00,57,25-34,UK,fashion,41,14,video,tablet,15,0.552,0,0.0
imp_206,2025-12-09T05:00:00,387,18-24,US,finance,44,19,video,tablet,5,1.799,0,0.0
imp_207,2025-12-09T13:00:00,94,35-44,US,sports,122,10,video,mobile,13,0.063,0,0.0
imp_208,2025-12-09T12:00:00,154,25-34,IN,fashion,66,11,video,tablet,12,0.511,0,0.0
imp_209,2025-12-09T21:00:00,351,18-24,UK,fashion,176,3,video,tablet,21,1.836,0,0.0
imp_210,2025-12-09T09:00:00,244,35-44,US,tech,116,19,banner,desktop,9,0.861,0,0.0
imp_211,2025-12-09T17:00:00,305,45+,IN,tech,134,14,banner,tablet,17,1.422,0,0.0
imp_212,2025-12-09T02:00:00,103,18-24,US,sports,42,10,native,tablet,2,0.912,0,0.0
imp_213,2025-12-09T21:00:00,228,25-34,IN,fashion,116,4,banner,tablet,21,0.86,0,0.0
imp_214,2025-12-09T18:00:00,370,18-24,IN,fashion,101,8,native,mobile,18,1.504,0,0.0
imp_215,2025-12-09T18:00:00,32,18-24,IN,sports,17,15,video,mobile,18,0.61,0,0.0
imp_216,2025-12-09T05:00:00,195,25-34,CN,fashion,96,12,video,mobile,5,1.381,0,0.0
imp_217,2025-12-09T21:00:00,275,25-34,CN,finance,135,4,banner,tablet,21,1.959,0,0.0
imp_218,2025-12-09T00:00:00,278,18-24,CN,finance,136,12,video,mobile,0,0.533,0,0.0
imp_219,2025-12-09T11:00:00,371,25-34,IN,finance,8,13,banner,tablet,11,1.544,0,0.0
imp_220,2025-12-09T00:00:00,17,25-34,CN,tech,153,1,banner,mobile,0,1.494,0,0.0
imp_221,2025-12-09T12:00:00,442,45+,IN,tech,35,16,native,desktop,12,0.507,0,0.0
imp_222,2025-12-09T23:00:00,73,35-44,US,finance,105,9,banner,desktop,23,0.169,0,0.0
imp_223,2025-12-09T18:00:00,497,25-34,UK,fashion,164,12,native,tablet,18,0.672,0,0.0
imp_224,2025-12-09T13:00:00,386,45+,CN,tech,61,7,video,desktop,13,1.722,0,0.0
imp_225,2025-12-09T04:00:00,213,45+,US,sports,99,7,native,desktop,4,0.447,0,0.0
imp_226,2025-12-09T20:00:00,370,18-24,US,fashion,13,8,video,desktop,20,1.364,0,0.0
imp_227,2025-12-09T19:00:00,300,18-24,US,sports,122,6,banner,desktop,19,0.641,0,0.0
imp_228,2025-12-09T00:00:00,386,25-34,CN,tech,62,19,native,tablet,0,0.449,0,0.0
imp_229,2025-12-09T07:00:00,332,35-44,UK,finance,78,8,video,desktop,7,1.05,0,0.0
imp_230,2025-12-09T15:00:00,429,45+,UK,sports,52,11,native,desktop,15,0.857,0,0.0
imp_231,2025-12-09T18:00:00,478,25-34,CN,tech,75,4,banner,mobile,18,0.693,0,0.0
imp_232,2025-12-09T12:00:00,350,25-34,UK,fashion,65,15,native,tablet,12,1.301,0,0.0
imp_233,2025-12-09T15:00:00,86,45+,US,tech,184,17,native,desktop,15,0.409,0,0.0
imp_234,2025-12-09T17:00:00,342,18-24,IN,sports,195,0,banner,desktop,17,0.318,0,0.0
imp_235,2025-12-09T20:00:00,111,25-34,CN,sports,95,1,native,tablet,20,1.294,0,0.0
imp_236,2025-12-09T19:00:00,6,45+,IN,fashion,135,8,banner,tablet,19,1.956,1,1.7
imp_237,2025-12-09T00:00:00,268,45+,US,tech,61,6,banner,tablet,0,1.077,0,0.0
imp_238,2025-12-09T11:00:00,207,35-44,CN,fashion,144,7,banner,tablet,11,0.49,0,0.0
imp_239,2025-12-09T21:00:00,193,18-24,CN,sports,14,0,banner,tablet,21,0.384,0,0.0
imp_240,2025-12-09T15:00:00,498,45+,IN,finance,135,1,native,mobile,15,0.462,0,0.0
imp_241,2025-12-09T22:00:00,350,45+,UK,finance,139,18,banner,tablet,22,0.114,0,0.0
imp_242,2025-12-09T10:00:00,420,18-24,CN,tech,19,9,native,mobile,10,1.15,0,0.0
imp_243,2025-12-09T18:00:00,71,45+,IN,finance,128,11,video,mobile,18,0.24,0,0.0
imp_244,2025-12-09T07:00:00,488,18-24,CN,finance,198,10,native,mobile,7,1.287,0,0.0
imp_245,2025-12-09T14:00:00,192,45+,CN,tech,47,18,video,tablet,14,0.791,0,0.0
imp_246,2025-12-09T19:00:00,137,35-44,US,tech,97,4,native,tablet,19,0.81,0,0.0
imp_247,2025-12-09T11:00:00,227,18-24,UK,sports,194,8,banner,mobile,11,0.308,0,0.0
imp_248,2025-12-09T05:00:00,208,45+,IN,fashion,6,2,native,desktop,5,1.131,0,0.0
imp_249,2025-12-09T19:00:00,198,35-44,IN,fashion,185,17,banner,mobile,19,1.165,0,0.0
imp_250,2025-12-09T05:00:00,137,45+,CN,tech,37,2,banner,mobile,5,0.898,0,0.0
imp_251,2025-12-09T13:00:00,483,35-44,US,fashion,184,15,banner,tablet,13,1.253,0,0.0
imp_252,2025-12-09T14:00:00,430,18-24,CN,tech,84,14,video,desktop,14,0.89,1,1.25
imp_253,2025-12-09T20:00:00,355,25-34,US,finance,122,10,video,mobile,20,1.931,0,0.0
imp_254,2025-12-09T10:00:00,166,35-44,CN,fashion,71,12,native,desktop,10,0.272,0,0.0
imp_255,2025-12-09T18:00:00,13,25-34,CN,tech,181,6,native,desktop,18,1.605,0,0.0
imp_256,2025-12-09T22:00:00,324,18-24,UK,fashion,61,8,native,tablet,22,0.351,0,0.0
imp_257,2025-12-09T13:00:00,245,45+,CN,sports,136,16,video,tablet,13,0.866,0,0.0
imp_258,2025-12-09T01:00:00,336,35-44,UK,sports,42,19,banner,mobile,1,1.148,0,0.0
imp_259,2025-12-09T20:00:00,50,45+,UK,finance,56,16,video,tablet,20,1.062,0,0.0
imp_260,2025-12-09T18:00:00,395,25-34,US,fashion,88,0,video,desktop,18,0.254,0,0.0
imp_261,2025-12-09T13:00:00,159,18-24,UK,sports,116,6,native,tablet,13,0.992,0,0.0
imp_262,2025-12-09T15:00:00,163,18-24,IN,fashion,76,1,native,tablet,15,0.274,0,0.0
imp_263,2025-12-09T10:00:00,89,18-24,US,tech,84,17,native,desktop,10,1.919,0,0.0
imp_264,2025-12-09T07:00:00,221,45+,CN,tech,7,19,banner,mobile,7,0.927,0,0.0
imp_265,2025-12-09T13:00:00,142,45+,IN,sports,147,3,native,tablet,13,0.415,0,0.0
